delay,freq,condition,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,polygon.started,key_resp.started,fixation.stopped,trial.stopped,key_resp.keys,key_resp.rt,key_resp.duration,beep.started,sound_1.started,sound_1.stopped,beep.stopped,response.started,text.started,textbox.started,button.started,response.stopped,textbox.text,button.numClicks,button.timesOn,button.timesOff,participant,session,date,expName,psychopyVersion,frameRate,expStart,
0.7,400,unexp,25,3,303,2,1244.182701200014,,1244.16084840009,1244.182701200014,1245.1673112001736,1245.1673112001736,1245.1841079001315,1245.4919056000654,space,0.29245939990505576,None,1245.4929466000758,1246.2022690668857,1246.5347665001173,1246.5077464000788,1246.5077917000744,1246.5347665001173,1246.5347665001173,1246.5347665001173,1247.7612687000073,700,1,[1.2504875001031905],[1.2505053000058979],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,25,4,304,7,1247.7859112001024,,1247.763502100017,1247.7859112001024,1248.7711891999934,1248.7711891999934,1248.7886970001273,1249.3309203002136,space,0.5533034999389201,None,1249.3320416000206,1249.7389112667336,1250.071816700045,1250.0398359000683,1250.0398792000487,1250.071816700045,1250.071816700045,1250.071816700045,1251.600210700184,100,1,[1.5574334999546409],[1.557457400020212],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,25,5,305,8,1251.623536300147,,1251.6024337999988,1251.623536300147,1252.6086775001604,1252.6086775001604,1252.625419900054,1252.9488717000932,space,0.33496559993363917,None,1252.9498650000896,1253.6756902668315,1254.027087500086,1253.985249800142,1253.9853026000783,1254.027087500086,1254.027087500086,1254.027087500086,1255.1031124000438,400,1,[1.1150509999133646],[1.1150690999347717],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,25,6,306,0,1255.1273288000375,,1255.1054567000829,1255.1273288000375,1256.1125673002098,1256.1125673002098,1256.1291597001255,1256.636833500117,space,0.5170330998953432,None,1256.6378547002096,1256.7467894668846,1257.096310300054,1257.057318400126,1257.0573733001947,1257.096310300054,1257.096310300054,1257.096310300054,1258.8407422001474,100,1,[1.7804036000743508],[1.7804211000911891],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,25,7,307,10,1258.8649031000677,,1258.843028300209,1258.8649031000677,1259.8498268001713,1259.8498268001713,1259.8664754000492,1259.990816900041,space,0.12724930001422763,None,1259.9915964000393,1260.4007172666645,1260.7332118002232,1260.7052140000742,1260.7052578001749,1260.7332118002232,1260.7332118002232,1260.7332118002232,1261.911409100052,100,1,[1.2032883998472244],[1.2033068998716772],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,25,8,308,4,1261.9350015001837,,1261.9134146000724,1261.9350015001837,1262.9359322001692,1262.9359322001692,1262.9535900000483,1263.2460640000645,space,0.3050965000875294,None,1263.2471903001424,1263.6542680666937,1263.9871108999941,1263.9586804001592,1263.958731500199,1263.9871108999941,1263.9871108999941,1263.9871108999941,1265.0304628000595,100,1,[1.0689131999388337],[1.068930699955672],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,25,9,309,3,1265.0548458001576,,1265.032636700198,1265.0548458001576,1266.0401134002022,1266.0401134002022,1266.056675300002,1266.348702300107,space,0.2937843999825418,None,1266.3496304000728,1266.4572643668546,1266.7902341000736,1266.76382930018,1266.7638769000769,1266.7902341000736,1266.7902341000736,1266.7902341000736,1267.9835007002112,100,1,[1.2168883001431823],[1.2169065999332815],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,25,10,310,1,1268.0081665001344,,1267.985731900204,1268.0081665001344,1268.9934141000267,1268.9934141000267,1269.01007700013,1269.5018138000742,space,0.4918157998472452,None,1269.502627900103,1269.911025766811,1270.2616091000382,1270.2199170000385,1270.2199698002078,1270.2616091000382,1270.2616091000382,1270.2616091000382,1271.4042645001318,400,1,[1.1814933000132442],[1.1815108000300825],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,25,11,311,11,1271.428441400174,,1271.4062740001827,1271.428441400174,1272.4137748000212,1272.4137748000212,1272.4305905001238,1272.7205627001822,space,0.29892960004508495,None,1272.7213759000879,1273.431602966801,1273.781356099993,1273.7398926001042,1273.7399457001593,1273.781356099993,1273.781356099993,1273.781356099993,1275.1262322000694,700,1,[1.3834708998911083],[1.3834889999125153],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,26,0,312,0,1275.1492236000486,,1275.1285295002162,1275.1492236000486,1276.1343544002157,1276.1343544002157,1276.1511921000201,1276.4760754001327,space,0.3265187998767942,None,1276.4771336000413,1276.5856130668583,1276.9182237000205,1276.8862337002065,1276.8862611001823,1276.9182237000205,1276.9182237000205,1276.9182237000205,1278.1438438000623,100,1,[1.2557369999121875],[1.2557510999031365],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,26,1,313,2,1278.1692830000538,,1278.1458014000673,1278.1692830000538,1279.1545629000757,1279.1545629000757,1279.1710931002162,1280.1133966001216,space,0.9458188000135124,None,1280.114465800114,1280.824787866852,1281.1556291000452,1281.133183500031,1281.1332201000769,1281.1556291000452,1281.1556291000452,1281.1556291000452,1282.7838115000632,700,1,[1.6483394000679255],[1.64835699996911],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,26,2,314,11,1282.8075876000803,,1282.7860575001687,1282.8075876000803,1283.7929415002,1283.7929415002,1283.8095372000244,1284.099232000066,space,0.30164190009236336,None,1284.100005300017,1284.8106421668238,1285.1434711001348,1285.1121392000932,1285.112191400025,1285.1434711001348,1285.1434711001348,1285.1434711001348,1286.8192372000776,400,1,[1.7043840000405908],[1.704399999929592],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,26,3,315,4,1286.8298733001575,,1286.8212936001364,1286.8298733001575,1287.830712400144,1287.830712400144,1287.830712400144,1289.303811600199,space,1.4587926000822335,None,1289.3043590001762,1289.7161601668379,1290.0490014001261,1290.0172259001993,1290.0172783001326,1290.0490014001261,1290.0490014001261,1290.0490014001261,1293.4789207000285,400,1,[3.4588578999973834],[3.4588756000157446],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,26,4,316,8,1293.5026887001004,,1293.4811826001387,1293.5026887001004,1294.4879565001465,1294.4879565001465,1294.5045418001246,1294.7962591000833,space,0.27534200018271804,None,1294.7973913000897,1295.5057206666718,1295.838460400002,1295.8092559000943,1295.8092998000793,1295.838460400002,1295.838460400002,1295.838460400002,1297.2502978001721,400,1,[1.4384538000449538],[1.438467400148511],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,26,5,317,3,1297.2734399000183,,1297.252013000194,1297.2734399000183,1298.2587594999932,1298.2587594999932,1298.2753876000643,1298.6016379999928,space,0.3335280001629144,None,1298.6027027000673,1298.7093025667748,1299.059772200184,1299.0198180000298,1299.019862800138,1299.059772200184,1299.059772200184,1299.059772200184,1302.1673096001614,100 ,1,[3.145082699833438],[3.14509249990806],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,26,6,318,10,1302.179710100172,,1302.168501400156,1302.179710100172,1303.1807830000762,1303.1807830000762,1303.1807830000762,1303.604539600201,space,0.41941100009717047,None,1303.605372400023,1304.0151461668468,1304.3649816000834,1304.3212489001453,1304.3212948001456,1304.3649816000834,1304.3649816000834,1304.3649816000834,1306.072020900203,400,1,[1.748327299952507],[1.7483385999221355],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,26,7,319,7,1306.0839447001927,,1306.0733553001191,1306.0839447001927,1307.084891000064,1307.084891000064,1307.084891000064,1307.5773535000626,space,0.48923339997418225,None,1307.578238400165,1307.9861065666812,1308.3189131000545,1308.2891752000432,1308.28921980015,1308.3189131000545,1308.3189131000545,1308.3189131000545,1309.9134334002156,400,1,[1.621341599849984],[1.6213599999900907],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,26,8,320,1,1309.9373842000496,,1309.915842300048,1309.9373842000496,1310.9222688002046,1310.9222688002046,1310.9389182000887,1311.2611456001177,space,0.32520850002765656,None,1311.2616913001984,1311.6739322667165,1312.0064108001534,1311.9796420000494,1311.979669000022,1312.0064108001534,1312.0064108001534,1312.0064108001534,1313.5990565000102,400,1,[1.6175325999502093],[1.617545000044629],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,26,9,321,5,1313.6087015001103,,1313.6006768001243,1313.6087015001103,1314.6098272001836,1314.6098272001836,1314.6098272001836,1315.0990250001196,space,0.48108340008184314,None,1315.0995714000892,1315.8111870666655,1316.161632400006,1316.1185271001887,1316.1185798000079,1316.161632400006,1316.161632400006,1316.161632400006,1317.5040718000382,700,1,[1.3827439998276532],[1.382761999964714],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,26,10,322,9,1317.528943600133,,1317.506393400021,1317.528943600133,1318.5141067001969,1318.5141067001969,1318.5308819999918,1318.8225074000657,space,0.29947170009836555,None,1318.8233659001999,1318.9324566666658,1319.2644081001636,1319.2331194002181,1319.2331676001195,1319.2644081001636,1319.2644081001636,1319.2644081001636,1320.3408486000262,100,1,[1.1052005998790264],[1.1052160998806357],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,26,11,323,6,1320.3654649001546,,1320.342860400211,1320.3654649001546,1321.3509101001546,1321.3509101001546,1321.3673805000726,1321.772895500064,space,0.40863710013218224,None,1321.773499700008,1321.8847034667308,1322.2174598001875,1322.1881272001192,1322.1881717001088,1322.2174598001875,1322.2174598001875,1322.2174598001875,1323.3728010000195,100,1,[1.1824015998281538],[1.1824085998814553],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,27,0,324,7,1323.3863509001676,,1323.3736715000123,1323.3863509001676,1324.387207500171,1324.387207500171,1324.387207500171,1324.8126251001377,space,0.39228460006415844,None,1324.8137447000481,1325.2216372667501,1325.5712439001072,1325.5265541002154,1325.5265992002096,1325.5712439001072,1325.5712439001072,1325.5712439001072,1326.9654452002142,40,1,[1.436105899978429],[1.4361246000044048],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,27,1,325,3,1326.9893869000953,,1326.9679251001216,1326.9893869000953,1327.9903705001343,1327.9903705001343,1328.008051800076,1328.3988255001605,space,0.3952556001022458,None,1328.3998372000642,1328.5085885667397,1328.8417460001074,1328.812223000219,1328.8122754001524,1328.8417460001074,1328.8417460001074,1328.8417460001074,1330.1174012001138,100,1,[1.3025464999955148],[1.3025605999864638],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,27,2,326,10,1330.126767200185,,1330.1191216001753,1330.126767200185,1331.1278388001956,1331.1278388001956,1331.1278388001956,1331.4346486001741,space,0.29985069995746017,None,1331.435387500096,1331.8453037667243,1332.1781492000446,1332.150576400105,1332.1506334000733,1332.1781492000446,1332.1781492000446,1332.1781492000446,1335.2909305000212,100,1,[3.1374478999059647],[3.1374659000430256],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,27,3,327,0,1335.3149872000795,,1335.2930882000364,1335.3149872000795,1336.300433400087,1336.300433400087,1336.3172055000905,1336.7766843000427,space,0.4731084001250565,None,1336.7777580001857,1336.8844204666714,1337.217514200136,1337.195701100165,1337.1957241999917,1337.217514200136,1337.217514200136,1337.217514200136,1340.7305081000086,100,1,[3.5327668997924775],[3.5327893998473883],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,27,4,328,5,1340.7545373002067,,1340.7326470001135,1340.7545373002067,1341.739592100028,1341.739592100028,1341.7561831001658,1342.0960390002,space,0.35019040014594793,None,1342.0968180000782,1342.8074623668256,1343.158077900065,1343.1159340001177,1343.1159919002093,1343.158077900065,1343.158077900065,1343.158077900065,1346.6200327000115,700,1,[3.5013200000394136],[3.501337700057775],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,27,5,329,6,1346.6441527002025,,1346.6221555999946,1346.6441527002025,1347.629290100187,1347.629290100187,1347.646068800008,1348.3560917000286,space,0.7167676999233663,None,1348.3571244000923,1348.4635863667975,1348.7963435000274,1348.7692338000052,1348.7692901000846,1348.7963435000274,1348.7963435000274,1348.7963435000274,1350.3379541002214,100,1,[1.5660870000720024],[1.5660960001405329],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,27,6,330,4,1350.3488906000275,,1350.338893600041,1350.3488906000275,1351.3503131000325,1351.3503131000325,1351.3503131000325,1351.8596290000714,space,0.49032009998336434,None,1351.8606246002018,1352.2679436668443,1352.6007052999921,1352.5688216001727,1352.5688623001333,1352.6007052999921,1352.6007052999921,1352.6007052999921,1356.4303889002185,400,1,[3.858817300060764],[3.8588348999619484],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,27,7,331,11,1356.4554755000863,,1356.4326240001246,1356.4554755000863,1357.4402720001526,1357.4402720001526,1357.4568041001912,1357.999923700001,space,0.5472306001465768,None,1358.0012484001927,1358.7082599667522,1359.0588508001529,1359.019818100147,1359.0198863002006,1359.0588508001529,1359.0588508001529,1359.0588508001529,1360.7844735002145,700,1,[1.761919700074941],[1.761933899950236],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,27,8,332,8,1360.8095583000686,,1360.7864400001708,1360.8095583000686,1361.7950797001831,1361.7950797001831,1361.8117410000414,1362.3532024000306,space,0.5247684000059962,None,1362.3543315001298,1363.0629147666662,1363.4125829001423,1363.3719444000162,1363.3719931000378,1363.4125829001423,1363.4125829001423,1363.4125829001423,1366.124586299993,400,1,[2.7498576000798494],[2.7498759999871254],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,27,9,333,2,1366.1487328000367,,1366.1267134000082,1366.1487328000367,1367.1342005000915,1367.1342005000915,1367.1509658000432,1367.6892342001665,space,0.5504775999579579,None,1367.6898030000739,1368.402797966792,1368.7353767000604,1368.705096000107,1368.7051450000145,1368.7353767000604,1368.7353767000604,1368.7353767000604,1371.3306965001393,400,1,[2.622803600039333],[2.6228350000455976],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,27,10,334,1,1371.3545515001751,,1371.3328828001395,1371.3545515001751,1372.3397444000002,1372.3397444000002,1372.3564742000308,1372.6663403001148,space,0.31735579995438457,None,1372.6673937002197,1373.0739232667877,1373.4067218001,1373.3785051000305,1373.3785478000063,1373.4067218001,1373.4067218001,1373.4067218001,1375.216478700051,400,1,[1.83519609994255],[1.8352137999609113],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,27,11,335,9,1375.2419399002101,,1375.2186724001076,1375.2419399002101,1376.228877000045,1376.228877000045,1376.2438126001507,1376.5203335999977,space,0.2828239998780191,None,1376.5213003000244,1376.6280633668105,1376.9606634001248,1376.9291510002222,1376.9291995000094,1376.9606634001248,1376.9606634001248,1376.9606634001248,1378.4850351000205,100,1,[1.5535168000496924],[1.5535290001425892],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,28,0,336,4,1378.4963758001104,,1378.486684200121,1378.4963758001104,1379.498705000151,1379.498705000151,1379.498705000151,1379.936092799995,space,0.42602090002037585,None,1379.9367889000569,1380.348250566811,1380.6812145002186,1380.6521453000605,1380.6521988001186,1380.6812145002186,1380.6812145002186,1380.6812145002186,1382.375125200022,400,1,[1.7201612999197096],[1.7201800998300314],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,28,1,337,5,1382.399875300005,,1382.3773952000774,1382.399875300005,1383.3853398000356,1383.3853398000356,1383.4019957000855,1383.9114634001162,space,0.5189467000309378,None,1383.9125640001148,1384.619992266704,1384.9708224001806,1384.9293969001155,1384.929450500058,1384.9708224001806,1384.9708224001806,1384.9708224001806,1386.7640218001325,400,1,[1.8318791999481618],[1.8318960000760853],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,28,2,338,7,1386.7881087001879,,1386.7661805001553,1386.7881087001879,1387.7733259000815,1387.7733259000815,1387.7899246001616,1388.8484742001165,space,1.0578707000240684,None,1388.8493768000044,1389.2584734666782,1389.591275300132,1389.5584638,1389.5585088999942,1389.591275300132,1389.591275300132,1389.591275300132,1391.9200870001223,400,1,[2.3587116000708193],[2.358734200010076],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,28,3,339,9,1391.9436818000395,,1391.9224783000536,1391.9436818000395,1392.9288363000378,1392.9288363000378,1392.9458183001261,1393.8854556002188,space,0.9521579998545349,None,1393.8861569000874,1393.9968488668712,1394.3463931002188,1394.30547950021,1394.3055293001235,1394.3463931002188,1394.3463931002188,1394.3463931002188,1397.7253918000497,400,1,[3.41716770012863],[3.4171826001256704],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,28,4,340,2,1397.750076000113,,1397.7271546002012,1397.750076000113,1398.751190500101,1398.751190500101,1398.7688867000397,1399.7622110000812,space,0.9992275999393314,None,1399.7632524000946,1400.4706367666988,1400.8213076000102,1400.7798753001262,1400.7799258001614,1400.8213076000102,1400.8213076000102,1400.8213076000102,1403.4170614001341,400,1,[2.634201299864799],[2.634223699802533],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,28,5,341,1,1403.4395960001275,,1403.4191841001157,1403.4395960001275,1404.4250385002233,1404.4250385002233,1404.4572898000479,1405.098685900215,space,0.6646885999944061,None,1405.0994180000853,1405.5093178668214,1405.8423262001015,1405.8147137002088,1405.8147678000387,1405.8423262001015,1405.8423262001015,1405.8423262001015,1407.6199537001085,400,1,[1.8024321000557393],[1.8024502000771463],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,28,6,342,8,1407.6441739001311,,1407.6221712999977,1407.6441739001311,1408.6294772000983,1408.6294772000983,1408.6461295001209,1409.0013430002145,space,0.36039289995096624,None,1409.0019780001603,1409.7139283668405,1410.0467192002106,1410.0185977001674,1410.0186491000932,1410.0467192002106,1410.0467192002106,1410.0467192002106,1412.1925398001913,700,1,[2.1712095998227596],[2.171226399950683],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,28,7,343,0,1412.215999300126,,1412.1947159999982,1412.215999300126,1413.2012255000882,1413.2012255000882,1413.2178513000254,1413.6599646001123,space,0.4490985998418182,None,1413.6608206999954,1413.7684868667895,1414.1016922001727,1414.07054840005,1414.0705991000868,1414.1016922001727,1414.1016922001727,1414.1016922001727,1415.8289378001355,400,1,[1.7556658999528736],[1.7556830998510122],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,28,8,344,3,1415.8531860001385,,1415.8311989000067,1415.8531860001385,1416.8384424000978,1416.8384424000978,1416.8549558999948,1417.1629079000559,space,0.3180390999186784,None,1417.1641802000813,1417.2723368667687,1417.6217667001765,1417.5800396001432,1417.580105900066,1417.6217667001765,1417.6217667001765,1417.6217667001765,1418.8643776001409,100,1,[1.2815767999272794],[1.2815927998162806],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,28,9,345,6,1418.874024900142,,1418.8663918999955,1418.874024900142,1419.8754549000878,1419.8754549000878,1419.8754549000878,1420.2175110001117,space,0.32570730010047555,None,1420.218546200078,1420.325638666811,1420.6760277000722,1420.6305552001577,1420.6306093002204,1420.6760277000722,1420.6760277000722,1420.6760277000722,1422.0367986999918,100,1,[1.4027402000501752],[1.4027613999787718],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,28,10,346,11,1422.0599632000085,,1422.0390677000396,1422.0599632000085,1423.045021200087,1423.045021200087,1423.0619915002026,1423.4557644000743,space,0.40735630015842617,None,1423.457061600173,1424.1632442668235,1424.5130158001557,1424.4705447000451,1424.4705915001687,1424.5130158001557,1424.5130158001557,1424.5130158001557,1426.4903537000064,700,1,[2.0170556001830846],[2.017073600087315],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,28,11,347,10,1426.5148537000641,,1426.4926694000605,1426.5148537000641,1427.5000946000218,1427.5000946000218,1427.5169171001762,1427.6880042999983,space,0.17795390007086098,None,1427.6886099001858,1428.100705866764,1428.4335801000707,1428.406573300017,1428.4066257001832,1428.4335801000707,1428.4335801000707,1428.4335801000707,1429.9460271000862,400,1,[1.5365395999979228],[1.5365571998991072],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,29,0,348,3,1429.9685253000353,,1429.9492874999996,1429.9685253000353,1430.9540161001496,1430.9540161001496,1430.9708429002203,1431.2437994000502,space,0.27645629993639886,None,1431.2450050001498,1431.354458866703,1431.687387500191,1431.660048100166,1431.6601016002242,1431.687387500191,1431.687387500191,1431.687387500191,1433.1331105001736,100,1,[1.4701290000230074],[1.4701505999546498],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,1000,exp,29,1,349,11,1433.1554139000364,,1433.1354940000456,1433.1554139000364,1434.1408592001535,1434.1408592001535,1434.1573121000547,1434.4483329001814,space,0.2934085999149829,None,1434.4491199001204,1435.1584549667934,1435.5090840000194,1435.4677330001723,1435.4677807001863,1435.5090840000194,1435.5090840000194,1435.5090840000194,1437.168041100027,700,1,[1.6975980000570416],[1.6976143000647426],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,29,2,350,10,1437.1932165001053,,1437.1699938999955,1437.1932165001053,1438.1786333001219,1438.1786333001219,1438.1950823999941,1438.4520321001764,space,0.2653926000930369,None,1438.4528811001219,1438.862536666744,1439.2124651002232,1439.16920520016,1439.1692512000445,1439.2124651002232,1439.2124651002232,1439.2124651002232,1440.7223292000126,400,1,[1.5503231999464333],[1.5503406999632716],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,400,unexp,29,3,351,1,1440.7469595000148,,1440.7246350001078,1440.7469595000148,1441.7322736000642,1441.7322736000642,1441.7489419002086,1442.0905250001233,space,0.32592339999973774,None,1442.091582900146,1442.4997916666946,1442.8318691002205,1442.8065419001505,1442.806595500093,1442.8318691002205,1442.8318691002205,1442.8318691002205,1444.5943514001556,400,1,[1.7848851999733597],[1.784906999906525],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,1000,exp,29,4,352,9,1444.6179610001855,,1444.596526000183,1444.6179610001855,1445.6033624000847,1445.6033624000847,1445.6200216000434,1445.895632600179,space,0.28184719989076257,None,1445.896661600098,1446.0035170668891,1446.3363485001028,1446.3067968999967,1446.306839400204,1446.3363485001028,1446.3363485001028,1446.3363485001028,1447.747609200189,100,1,[1.4380631998647004],[1.4380835997872055],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.1,400,unexp,29,5,353,0,1447.7714930002112,,1447.7495988002047,1447.7714930002112,1448.7568654001225,1448.7568654001225,1448.7734030000865,1449.0642754000146,space,0.2947767998557538,None,1449.0650564001407,1449.1738761668714,1449.5070588001981,1449.474660700187,1449.4746961002238,1449.5070588001981,1449.5070588001981,1449.5070588001981,1450.700177000137,100,1,[1.2229820000939071],[1.223012400092557],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.7,400,unexp,29,6,354,2,1450.7246008000802,,1450.702461700188,1450.7246008000802,1451.7100961001124,1451.7100961001124,1451.7267181000207,1452.0510231000371,space,0.30814060010015965,None,1452.0521711001638,1452.761170766844,1453.1118083000183,1453.0678598000668,1453.0679146000184,1453.1118083000183,1453.1118083000183,1453.1118083000183,1455.2876391001046,700,1,[2.217143400106579],[2.217157799983397],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
0.4,1000,exp,29,7,355,4,1455.2970250002109,,1455.289425500203,1455.2970250002109,1456.2982061000075,1456.2982061000075,1456.2982061000075,1456.556165000191,space,0.2536577000282705,None,1456.5569476000965,1456.9657406667868,1457.2981996000744,1457.2707744000945,1457.2708192002028,1457.2981996000744,1457.2981996000744,1457.2981996000744,1458.759191500023,400,1,[1.4857129000592977],[1.4857312000822276],754882,001,2024-11-14_20h38.51.146,intentional_binding_exp,2024.1.5,None,2024-11-14 20h38.58.927232 +0530,
